,start,stop,text,onset,offset,duration,n_words
0,0.0,11.143,"So I, was a junior in college, when I got my first, paying job in my field, on the radio.",0.0,11.844,11.844,20
1,11.844,13.225,This is not an internship.,11.844,13.906,2.062000000000001,5
2,13.906,14.847,I'm getting a check.,13.906,16.629,2.7230000000000008,4
4,16.629,18.731,It was a country and Western radio station.,16.629,20.792396,4.163395999999999,8
6,20.792396,30.953652,"And my job, though it was only on the weekends, was to play the top country hits of the week each Sunday.",20.792396,31.455575,10.663179,22
7,31.455575,35.10786,"It actually came on an album, pre-recorded.",31.455575,35.551047,4.095471999999997,7
8,35.551047,38.385482,"So I had to take it out of the sleeve,",35.551047,39.83021,4.279163000000004,10
10,39.83021,41.928757,"and put it on the turntable just so,",39.83021,42.603667,2.7734570000000005,8
11,42.603667,48.350944,"and put the needle down, on side one, caring not to scratch it.",42.603667,49.588851,6.985183999999997,13
12,49.588851,51.094618,And then let part one play.,49.588851,52.253311,2.6644599999999983,6
13,52.253311,53.99402,My moment is coming now.,52.253311,54.853695,2.6003840000000054,5
14,54.853695,56.807988,"Yes, all the training, it's coming now.",54.853695,56.952157,2.098461999999998,7
15,56.952157,61.368005,"When side one would end, I had to lift the needle.",56.952157,61.50549,4.553333000000002,11
16,61.50549,63.497326,[audience laughs],61.50549,63.594618,2.089127999999995,2
17,63.594618,64.705254,And here's my moment.,63.594618,65.95472,2.3601019999999977,4
19,65.95472,69.81525,"I get to read the weather live for Jefferson City, Missouri.",65.95472,70.012815,4.058095000000009,11
20,70.012815,74.957283,[audience claps],70.012815,75.168,5.155185000000003,2
21,75.168,81.332764,"Then I played commercials, and while the commercials were playing, I had to flip the album,",75.168,81.759932,6.591932,16
22,81.759932,88.103375,"put it back down on the turntable, put the needle back down now on side two",81.759932,88.359675,6.5997429999999895,16
23,88.359675,92.321657,and let part two of the top country hits of the week play.,88.359675,92.994447,4.634771999999998,13
24,92.994447,100.897053,"You know when you're getting a degree in communications or broadcasting, they teach you all kinds of stuff,",92.994447,101.281504,8.287057000000004,18
25,101.281504,110.785989,but they do not teach you how to flip an album in record time before the commercial break ends.,101.281504,111.693721,10.412216999999998,19
26,111.693721,116.339171,"My career would eventually bring me here, to St. Louis.",111.693721,118.133276,6.439554999999999,10
28,118.133276,121.732166,It's the largest market I'd ever been in.,118.133276,122.170013,4.036737000000002,8
29,122.170013,126.409654,I was excited and I was nervous.,122.170013,127.189235,5.019221999999999,7
30,127.189235,131.215293,And so I am trying to get to know the community.,127.189235,131.685177,4.495942000000014,11
31,131.685177,136.266553,"And so I'm going to every fundraiser, and every event I can think of.",131.685177,136.651004,4.96582699999999,14
32,136.651004,143.838103,"And after one of those events, I promise you it was actually here, at the Sheldon, in St. Louis, Missouri.",136.651004,144.041008,7.390004000000005,20
33,144.041008,147.778727,A young man approached me outside on the sidewalk.,144.041008,147.970953,3.9299450000000036,9
34,147.970953,153.919265,"He was black, and he said to me, ""I knew you were black!""",147.970953,154.123988,6.1530349999999885,13
35,154.123988,163.886724,[audience laughs],154.123988,164.107219,9.98323099999999,2
36,164.107219,171.443827,"Keep in mind that I had heard pretty much my whole adult life, you sound white.",164.107219,171.53994,7.432721000000015,16
37,171.53994,172.719991,I'd heard that.,171.53994,173.051047,1.5111070000000097,3
38,173.051047,175.453866,"I'd heard, ""oh, you sound white"".",173.051047,176.564,3.512952999999982,6
40,176.564,178.807134,You sound like a white girl. I'd heard that.,176.564,179.090132,2.5261320000000183,9
41,179.090132,184.130713,"But I had never ever heard, ""I knew you were black!""",179.090132,184.341802,5.25166999999999,11
